admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B37756723801841,Chayu xian,1725,579,2200,6.154820665940156,23.97453771072019,7.732942165756882,2.065448891605584,6.533262842540579
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B38064716135071,Luozha xian,1400,473,1823,7.960881954374342,29.42506828293128,10.288441413050377,2.7482971876085083,7.890613526785931
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B38818898213890,Changdu xian,8530,2154,10177,5.715013273798497,27.057471830452027,6.833326040860623,1.4148090298518234,7.370074113679625
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B39402441272163,Nielamu xian,870,234,1095,6.865245587042125,29.71269054016273,8.595757078597092,1.8746911034543048,8.02644035797792
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B39966428642977,Gongjue xian,1857,504,2305,4.933153278369051,22.365397741474503,6.008557345615085,1.272734738361572,6.269856800757978
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B40557675413509,Angren xian,3395,862,4166,6.776434457863363,31.35695253651932,8.294268629306046,1.698974964754367,8.476657547174042
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B43669578437843,Ritu xian,320,71,394,4.023895381750134,18.739078487717947,4.877346516579366,0.956784920581308,5.305156535513369
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B43988972464330,Dangxiong xian,3623,946,4612,7.770363950583219,33.8757681080264,9.81151573345912,2.011139431785073,9.149089665881885
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B44058381128794,Saxun xian,3388,987,4333,7.196343202641644,30.040163479537625,9.090310069344971,2.082969346855349,8.087444290436482
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B44240487064619,Cuoqin xian,1018,224,1198,5.960728990624542,29.248599850026523,7.094895575782602,1.3396893387875268,7.996256190846829
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B45149524738906,Zhongba xian,1231,310,1437,5.123783333332876,23.23712114009583,6.149651979420173,1.3641212009780648,6.550091638926653
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B49205004682766,Milin xian,2228,828,2914,8.239771130224876,29.163447386507432,10.6970241965554,3.0218167418239723,7.7975656800675965
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B49456383844382,Geji xian,569,154,698,4.039675792302863,18.383692458822857,4.863613571316628,1.0731694450706066,5.118438138071595
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B4990844838601,Suo xian,1332,334,1673,6.800573213964223,30.59375146138427,8.47809607511849,1.7208142888182394,8.235004439795189
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B50525337873586,Zuogong xian,2602,746,3229,5.9073430835207486,25.09778421540792,7.350622123670995,1.722358823357573,6.887167808175643
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B51346427251753,Gongga xian,4163,1288,5344,8.033077888587906,32.01305448683751,10.306785537880009,2.488580018449162,8.580045173441489
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B51479874084888,Bitu xian,55,15,68,5.169922132515343,22.715860002982517,6.371914137329164,1.4991427276650622,6.2235448671014835
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B52008950884142,Geer xian,1166,315,1401,3.5090311144798685,14.991200592885937,4.295053926786901,1.034758464255749,4.207379443657858
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B52495414360670,Kangma xian,1493,474,1958,7.630905223849777,29.932479185639565,9.753974227322685,2.4321241796740605,8.101813737493474
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B55937006894512,Gangba xian,432,140,552,7.099842609248171,27.18853744495632,9.06064726406264,2.3765519716536376,7.370270603328096
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B59503181470972,Renbu xian,2623,792,3400,7.735156347788984,32.44929556820823,9.76682570171884,2.257386825380607,8.670339688196265
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B62754645169893,Shenzha xian,1478,327,1835,6.9734339300284685,32.953966502271044,8.666851912078243,1.589240017219892,8.914903098547452
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B63892146334801,Xietongmen xian,2500,658,3076,7.169071710206439,31.438418593782146,8.974836679042129,1.8565676095425687,8.52459183871926
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B65298291743302,Tuoba xian,1066,266,1227,5.468098249914948,25.905649542537397,6.496695080524887,1.3537054289139272,7.093139158232985
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B66168794211353,Jiahe xian,3024,811,3848,7.730295547045259,33.28241414117769,9.779296106130667,2.1055351461005656,8.875668641703989
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B6620152175596,Dingri xian,2778,811,3463,7.008031357520147,28.895965487013527,8.87044430753893,2.088351320884609,7.803087097463569
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B66768920549208,Bomi xian,2436,788,3050,6.944739077986211,27.97187292759542,8.73125155787865,2.215605553588323,7.532588528563414
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B68110493541435,Bashu xian,2603,802,3225,6.329093908425585,26.20901335332853,7.849295727044698,1.9636853914409815,7.144581794982946
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B72341812557972,Langkazhi xian,2496,773,3186,7.939938567330325,31.202851706729636,10.181239732229404,2.511568317987338,8.421700081311519
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B73459892255636,Longgeer xian,116,24,137,5.410726061676804,26.45503580819872,6.483622167782677,1.2129117684715065,7.329220702795036
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B74342985126741,Shangri xian,1460,492,1927,8.326875679778654,31.12526915550504,10.784714216431604,2.7860462775697625,8.355682562037563
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B75480889699498,Zhaxiang xian,3037,957,3939,8.178422422667555,31.979643359279,10.549115223872064,2.561133835337576,8.56816139418
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B75959361547869,Nierong xian,2566,556,3113,7.0702057880389635,33.76388637357495,8.683708643810222,1.5649681656235837,9.125260448637146
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B7695258687557,Leiwuqi xian,3595,942,4446,6.103590980758975,28.58542041738072,7.406168545698154,1.5460569439280725,7.747299973348685
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B77798949998160,Gongbujiangda xian,2661,831,3406,8.152995273526914,32.1064448358546,10.522885509662032,2.551273970806333,8.58432330364828
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B78475918836357,Dingjie xian,1120,348,1459,6.93596856926452,26.850691181749553,8.883055519877841,2.246113182151916,7.368291009814019
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B78953538997428,Bange xian,2864,657,3361,6.713842687594355,32.02967394610932,8.25659805714665,1.4518934290014611,8.88596593605019
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B7923093831675,Qushong xian,1061,361,1383,8.471616060368016,31.11277401812713,10.985662307724178,2.9568565318154136,8.31856401201138
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B79320119601184,Linzhi xian,6661,2258,8716,7.858318953628758,29.09223571377916,10.219991898394378,2.6735137819593473,7.824221324779997
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B79623045067405,Qushui xian,2920,879,3765,7.932562687569184,31.926782567625224,10.20026361686757,2.3588044262421124,8.684206789801495
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B80325984978081,Lang xian,1482,534,1891,8.73849546031585,31.251615967799793,11.28363671382586,3.199267045676361,8.320026950915736
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B80431171843750,Naidong xian,6903,2163,8912,8.264859841813795,31.261974820401765,10.736864145242093,2.7272539394338255,8.363871432552186
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B83870017087449,Shengda xian,387,90,458,5.188195986828487,25.02218081256311,6.1469343912293715,1.2502914326900465,6.839051913469344
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B87619496025212,Yadong xian,1096,417,1375,7.071031260727713,25.16364544312688,8.989041126990102,2.6467262147636053,6.7720670259889255
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B87934600585829,Anduo xian,2437,551,2940,6.976090511514546,35.06299913532718,8.35321963141751,1.5046326849251068,9.352751238298424
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B88490472577396,Chaya xian,2892,755,3576,5.532073464506437,24.679485132469217,6.758530771913983,1.4601495192881395,6.815441567008574
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B89667075387377,Lashashi,41338,11949,53467,7.999466881341755,31.9736180695612,10.32871983210933,2.3153334774618224,8.777907327063891
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B91080971361774,Dazhi xian,3085,914,3998,8.122833414646776,32.77904944711453,10.559821515021818,2.3674211165117165,8.868480211194287
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B91971370191609,Pulan xian,442,131,550,3.7343772314617967,15.514640347293048,4.5649993888503415,1.163311911010206,4.36352386683483
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B92233028099303,Cuona xian,1268,484,1642,8.322682037599469,28.539194921151122,10.80863757958332,3.231764780221972,7.584893226514483
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B96233555551651,Duinongdeqing xian,9958,2884,12612,7.931881322770534,33.56263661386248,10.0793486891493,2.192551789277041,9.044252016355768
ADM2,cn,China,43563684B18707831478926,Tibet Autonomous Region,17275852B97162168045537,Biru xian,3279,836,4130,7.114086375640454,32.03114820214492,8.885365394680065,1.780241998057581,8.670817043194623
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B10019425827408,Linkou xian,11705,1945,13411,4.666078307422091,25.021964335583487,5.400754096742677,0.788475844457706,7.114044729075662
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B12385323062386,Dongning xian,9114,1605,10030,4.431761520801714,24.377915682726464,4.870595576178046,0.7947941986732917,7.198869809139285
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B13782178643346,Hailunshi,23750,4318,27557,4.826350536601507,25.24015288887767,5.6126853904592755,0.8675408077304008,7.144187320617646
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B13816529012519,Suibin xian,6861,1223,7811,5.094572395103517,27.97065518197417,5.779813865108342,0.9135369754313408,7.715160149788431
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B15657409640513,Tahe xian,2509,454,2907,5.233469138343297,29.20144407027584,5.896414901113903,0.9283936331749374,8.024815408489372
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B16865744611869,Qingan xian,12915,2225,15326,4.8273022216367085,25.042426830417323,5.683488897614847,0.8421259227492967,7.096543545425893
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B17613216722980,Dedu xian,11987,2105,13522,5.0523430648763705,28.249409654021296,5.632072939405801,0.889081903311873,7.618518056131816
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B18341577691454,Heiheshi,8933,1554,10028,5.0791940488180165,28.263166771442727,5.675207754363632,0.8991832220371663,7.711873439198585
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B1965183654447,Haerbinshi,219944,37272,251700,4.464537944271477,23.546668350589343,5.145965453683187,0.7715771707088601,6.695991130547839
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B21580310175835,Bin xian,22325,3801,26024,4.541560980277304,24.0336758722474,5.280625512712183,0.771315650076564,6.792521840591094
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B22091740762877,Mohe xian,2748,459,3161,5.3576276743142355,28.87947340742585,6.198552048177628,0.8991977769835499,8.192509022819717
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B22564745844441,Shuileng xian,11137,1939,13093,4.882962353743606,25.63216507729818,5.702466885993212,0.8643572671638449,7.201353437082483
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B24155446886653,Jiayin xian,2541,449,2884,5.104974404886995,27.88572623747028,5.832944798756494,0.9348565075539604,7.590131721091552
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B27139076753339,Nehe xian,23938,4225,26649,4.907094030718056,27.3942242427364,5.446517320668865,0.8736398122928628,7.424786180130095
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B28079466425081,Gannan xian,15911,2955,18298,4.722233142262111,25.436035439820653,5.377339233923099,0.8626967774019744,7.142075788391827
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B28873101187674,Fuyuan xian,4793,840,5450,5.168651801719112,28.403813148378873,5.881157846641359,0.9094485067457598,8.019971222432508
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B29609597753026,Qinggang xian,12124,2199,13833,4.5787539266807915,24.47694001951052,5.2488978202678265,0.8267733087974726,6.855467660848347
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B29824227008677,Tonghe xian,7127,1179,8652,4.727676034137645,24.56989622318929,5.632228325866394,0.8041540636986837,6.9662754283706905
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B32779502655720,Jiamusishi,37545,6610,46494,4.85429347049268,25.151519531272744,5.825755453909299,0.8551027294263499,7.01306140131866
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B32973998459627,Achengshi,27114,4704,31816,4.459508309136454,23.36427140064748,5.203588208802089,0.7647864491391988,6.695156476819308
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B36103783241988,Andashi,31225,5573,35188,4.506129400814208,24.28813216272152,5.1125352017474475,0.8025834066030836,6.851005157674479
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B41214009851764,Shangzhishi,20813,3560,23626,4.500152457201374,24.188194017316412,5.134559771155756,0.7665463549778685,6.970954275044447
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B43990672708682,Boli xian,16412,2793,19223,4.758030351266022,25.159379547249248,5.591221133638601,0.8163978399804257,7.134141387261686
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B4455584419821,Bayan xian,21450,3682,25565,4.652867065450155,24.38576510163919,5.498580348688299,0.7953029480357889,6.863597071566349
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B44583704146163,Wudalianchishi,1350,228,1497,5.128826285367183,28.560253719049005,5.664099713675485,0.878559770193329,7.729091652679172
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B45766937176383,Beianshi,15522,2730,17667,4.993902362242803,27.249790954569676,5.671248998915618,0.8734612767103096,7.528861452027522
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B46614693768792,Shuangchengshi,29047,4986,33445,4.443425310785265,23.57758869898675,5.115576181303185,0.7685629855042272,6.752150848040034
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B48754723417812,Lanxi xian,13956,2469,16238,4.523491590398185,24.01983530120424,5.228421131105228,0.8114587139349801,6.744001176489289
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B49858008387645,Mishanshi,15634,2793,17820,4.702589438459538,25.032921085629503,5.3633359563419445,0.8423943606105859,7.257913381283897
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B52114997363357,Mulan xian,6331,1045,7601,4.679936293157341,24.47122199523329,5.551908106741777,0.7840509351465627,6.920377887267586
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B52279314276914,Youyi xian,5372,960,6243,4.940254244133334,26.60670812255954,5.681513220555419,0.8786779949922879,7.390102550915805
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B52325879427296,Lindian xian,8485,1579,9533,4.561534590604798,24.792282354947215,5.145148348542024,0.8409513607295622,6.904103220637314
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B54435177334068,Fujinshi,21104,3709,23889,5.047664118288173,27.39239828024384,5.748538497592583,0.8879652981327837,7.699710106231813
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B57928679594926,Xunke xian,4083,749,4709,5.050828550268432,27.482696045293387,5.760524750867823,0.9203933611562276,7.509664225164292
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B58163661711591,Huachuan xian,8985,1627,10424,4.981980390185798,26.728622117090783,5.789382436968396,0.8878680539794247,7.320515348843371
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B58648597993545,Suihuashi,32578,5764,37793,4.66921974990076,24.44720317839009,5.477144697087502,0.8318964774399259,6.830713592316304
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B59591541390435,Tongjiangshi,8494,1502,9581,5.129621139876255,28.261683395274403,5.777608027819034,0.8991375772890565,8.016334545284773
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B60172996965273,Jixian xian,12141,2204,14073,4.966354581092297,26.805486184577138,5.761872455971957,0.8853803326165828,7.301694322681621
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B60452506454308,Qiqihaershi,60806,11329,69742,4.576025842820274,24.537675364078524,5.205372161263442,0.8513014895038657,6.890691502016574
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B60553605228213,Muling xian,9865,1667,11084,4.575442305918669,25.171361952408525,5.12414696931864,0.7795978768969704,7.271574485918638
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B61812611942016,Qitaiheshi,15124,2569,17695,4.796905056053634,25.531938446306995,5.591274799873489,0.7956198029059999,7.275315312925572
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B62577913398871,Ningan xian,15030,2636,16599,4.506828679552439,24.790717448954997,5.0202801110543955,0.7831591970392986,7.269514746911296
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B6268002899630,Huma xian,2808,487,3139,5.194005788785671,29.19279827149157,5.817863974591743,0.9198935128113388,7.958954203127266
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B62920604036193,Keshan xian,12972,2301,14543,4.945271642277936,27.39034873651465,5.529833493207421,0.8764998562759714,7.457537567399111
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B65247071838577,Duerbotemenggu zuzizhi xian,8404,1539,9550,4.489362984419022,24.03495521110993,5.104510604262592,0.8068997762545503,6.786099864900369
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B65629948178391,Tangyuan xian,11450,1989,13727,4.918702341787634,25.85992657697924,5.815978336834738,0.8735352379367827,7.1921363161259135
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B68901903644022,Yichunshi,27002,4730,31618,4.969951801920929,26.31835930388276,5.809873176392902,0.8880098451211365,7.310274877615485
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B69341651570638,Suangyashanshi,18211,3202,21093,4.958976621211383,26.761214809348168,5.699500930838357,0.866543369181128,7.429954092071653
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B7024810360298,Fuyu xian,10888,1975,12224,4.663575903374381,25.289894599885685,5.244424898970141,0.8629481433373214,7.001475624827723
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B70531299496534,Tielishi,12294,2144,14487,4.838869694302085,25.15491761187833,5.718962558332217,0.8389526064786362,7.141344848848479
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B70646054714598,Yanshou xian,8001,1348,9344,4.523477766619499,24.194552127221133,5.276636784415468,0.7677240811051289,6.791203745219717
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B70829902946550,Hulin xian,12762,2303,14730,4.7991110964502095,25.556585438651087,5.516413240533678,0.8738015634388915,7.35371273121455
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B71835385914960,Raohe xian,5644,972,6502,5.0276441768779145,27.261507131843725,5.790921232037855,0.8832908361498791,7.654926002560411
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B72613391390649,Longjiang xian,18736,3468,21091,4.652234366415767,25.04706038484112,5.264836452397954,0.8428721175525926,7.108578991791738
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B73986242786692,Zhaozhou xian,13348,2311,15140,4.484859734401624,24.29171937695804,5.06839452517937,0.7746372592804751,6.859101616094884
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B7501285227768,Kedong xian,8037,1400,9020,4.953534937671703,26.686261348846248,5.632817086767651,0.875567257136205,7.416463775855313
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B75120581253231,Sunwu xian,3321,592,3797,5.079493869025783,27.949872194597344,5.669062431409888,0.9021018020495928,7.645894536074361
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B76218550477201,Zhaoyuan xian,14724,2561,16922,4.4929451403606055,24.180516542460776,5.124953180960145,0.7819144282707201,6.820990443733821
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B76320670997207,Tailai xian,11130,1962,12594,4.573088129183556,24.74009903589073,5.164363380848981,0.817127815309329,6.992374324424944
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B77937399645774,Hailinshi,12118,1964,13530,4.594156618824352,25.047553170632156,5.2153133756282815,0.775472532036157,7.210668087485986
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B78826582781650,Baoqing xian,17899,3196,20486,4.859596210148483,26.12524844403455,5.5689876737126305,0.8674192798058558,7.399211657421281
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B79695538109565,Wuchangshi,32496,5636,37343,4.448323869143727,23.83280319383532,5.072375185245785,0.7558817927128864,6.938765247703423
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B80852240726753,Baiquan xian,12881,2355,14821,4.742799418895461,25.15528884399547,5.438381997782598,0.8703235588201133,7.056962887705799
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B81429620306852,Hegangshi,27360,4693,30996,5.001726451236317,26.87563833342656,5.816669615471842,0.8900265187782082,7.380576100782318
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B82620912220550,Nenjiang xian,17748,3097,19501,5.06441947757948,28.522735299536944,5.625134965326651,0.883598963737229,7.700923767499554
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B861687658297,Yilan xian,13767,2370,16643,4.7475799229687645,24.32419607491998,5.73219765859334,0.8210113007182825,6.9104058853693555
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B86888828650796,Hulan xian,36855,6341,42481,4.545290489690441,24.18827482639387,5.267637787511308,0.7810570961959975,6.786023308210456
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B87556323090191,Fangzheng xian,8808,1503,10525,4.656765497056128,24.51208869873541,5.497676901686662,0.7864668812979151,6.949950289946023
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B88342062336262,Zhaodongshi,29638,5227,33838,4.4638226572895885,23.866430640795663,5.043118780090781,0.7898231949699456,6.768783633774769
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B91618542383035,Jidong xian,10437,1854,11847,4.6712137040515405,25.280367892962293,5.325708985912192,0.8099991446899979,7.2469058921908465
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B91711060229548,Wangkui xian,12632,2320,14755,4.657234697456527,24.447703388181782,5.432845431981146,0.8428479536042108,6.826598804269588
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B92833996663390,Daqingshi,62905,11051,71416,4.4900896717739816,24.17625783270065,5.09973854368347,0.794917839323113,6.836862002281469
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B93015271878085,Yian xian,15792,2811,17645,4.756166762981343,25.64175435243204,5.357046695914716,0.8589040946970228,7.182626508701009
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B93099692545176,Mingshui xian,8887,1600,10142,4.6702640784574525,25.125035465973863,5.340752154456338,0.8365253167700003,7.055777710201225
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B95085316869469,Suifenheshi,4822,857,5202,4.53299365935315,24.86060021416083,4.936171537873674,0.7899396364551863,7.1852944133705625
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B9653257701367,Luobei xian,10193,1888,11827,5.07441282609856,27.335934634134325,5.848347673717664,0.9165777180820278,7.5409919663508145
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B97143971323791,Mudanjiangshi,40807,6953,46086,4.55319182912951,24.61054008416833,5.182940598971974,0.7746675480970382,7.2427725351324685
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B98551094546753,Huanan xian,14103,2416,16623,4.837166783477784,25.38259193143887,5.7272763896964145,0.8351097762016831,7.109261217856514
ADM2,cn,China,43563684B19086189771337,Heilongjiang Province,17275852B99752978913823,Jixishi,30690,5298,35169,4.671508547707923,25.45910898963388,5.32256812368743,0.7952127967528873,7.212533997715232
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B11790640082746,Donggangshi,12833,2436,13743,3.0901843274311944,17.38897383917786,3.296912186958747,0.5957671183307184,5.09414950093384
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B18190165226392,Kangping xian,10484,1755,11794,4.104030433979878,22.322752681419903,4.649870416666582,0.6897350941814584,6.529669755494406
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B18550605675007,Heishan xian,17749,3075,19325,3.813027304771408,21.0608240624904,4.181824821444688,0.6535412730145513,6.2303501216227195
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B18795127305308,Lingyuanshi,20363,3594,23307,3.5820358361120164,19.595843201687345,4.024977680296162,0.6334594389304109,5.593246930402774
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B19649708342447,Tiefashi,3330,576,3859,3.9148224005528336,20.942442121821195,4.47736533630154,0.6674905808958105,6.143861472628426
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B19702504364464,Faku xian,18247,3106,20781,3.9424887806596063,21.39628010954619,4.488315964547676,0.6766559856723228,6.173150241571875
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B20292298385526,Wafangdianshi,22823,4121,23862,3.064577913956011,17.727723652316158,3.2432802267429004,0.5483410750564256,5.036678668723367
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B21520780808186,Anshanshi,41166,7182,43237,3.592583319909513,20.252954743009095,3.821788104734435,0.6358044971120757,6.070332704029335
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B22603200181089,Zhuangheshi,20452,3765,21788,3.077857190349706,17.359973242181656,3.2881680878331383,0.5673089387373288,5.151258945907485
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B24936900766251,Sipingshi,19997,3449,22625,4.15849155989189,22.554158567833483,4.844562112797039,0.6923470316353575,6.6874505098235755
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B27149834232421,Fuxinshi,25597,4382,28768,3.831496683943923,20.91644906351521,4.292606668784723,0.6719149320355653,6.0768586043745465
